id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
6055,03/08/2020 08:37,m3.medium,1,2.5,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
6056,03/08/2020 08:37,m3.xlarge,4,2.5,15360,High,0,TRUE,FALSE,FALSE,unlikely
6057,03/08/2020 08:37,m3.xlarge,4,2.5,15360,High,0,TRUE,FALSE,FALSE,unlikely
6058,03/08/2020 08:37,c3.4xlarge,16,2.8,30720,High,0,TRUE,FALSE,FALSE,unlikely
6059,03/08/2020 08:37,c3.4xlarge,16,2.8,30720,High,0,TRUE,FALSE,FALSE,unlikely
6060,03/08/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
6061,03/08/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
6062,03/08/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
6063,03/08/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
6064,03/08/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
6065,03/08/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
6066,03/08/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
6067,03/08/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
6068,03/08/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
6069,03/08/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
6070,03/08/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
6071,03/08/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,unlikely
6072,03/08/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
6073,03/08/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
6074,03/08/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
6075,03/08/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
6076,03/08/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
6077,03/08/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
6078,03/08/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,unlikely
6079,03/08/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
6080,03/08/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
6081,03/08/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6082,03/08/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
6083,03/08/2020 08:37,m4.4xlarge,16,2.4,65536,High,0,TRUE,FALSE,TRUE,unlikely
6084,03/08/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6085,03/08/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6086,03/08/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6087,03/08/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6088,03/08/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6089,03/08/2020 08:37,r4.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6090,03/08/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6091,03/08/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6092,03/08/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6093,03/08/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6094,03/08/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
6095,03/08/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
6096,03/08/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,unlikely
6097,03/08/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6098,03/08/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6099,03/08/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6100,03/08/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6101,03/08/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6102,03/08/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6103,03/08/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6104,03/08/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6105,03/08/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6106,03/08/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6107,03/08/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6108,03/08/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6109,03/08/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6110,03/08/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6111,03/08/2020 08:37,i3en.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6112,03/08/2020 08:37,i3en.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6113,03/08/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6114,03/08/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6115,03/08/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6116,03/08/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6117,03/08/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6118,03/08/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6119,03/08/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6120,03/08/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6121,03/08/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6122,03/08/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6123,03/08/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6124,03/08/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6125,03/08/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6126,03/08/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6127,03/08/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6128,03/08/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6129,03/08/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6130,03/08/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
6131,03/08/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6132,03/08/2020 08:37,c5d.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6133,03/08/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
6134,03/08/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
6135,03/08/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6136,03/08/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6137,03/08/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6138,03/08/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6139,03/08/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6140,03/08/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6141,03/08/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,unlikely
6142,03/08/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6143,03/08/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6144,03/08/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6145,03/08/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6146,03/08/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6147,03/08/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6148,03/08/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6149,03/08/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6150,03/08/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6151,03/08/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6152,03/08/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6153,03/08/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6154,03/08/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6155,03/08/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6156,03/08/2020 08:37,a1.2xlarge,8,2.3,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6157,03/08/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,likely
6158,03/08/2020 08:37,a1.4xlarge,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6159,03/08/2020 08:37,a1.large,2,2.3,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6160,03/08/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
6161,03/08/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,likely
6162,03/08/2020 08:37,a1.medium,1,2.3,2048,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6163,03/08/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
6164,03/08/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
6165,03/08/2020 08:37,a1.xlarge,4,2.3,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6166,03/08/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,likely
6167,03/08/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,likely
6168,03/08/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6169,03/08/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6170,03/08/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6171,03/08/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6172,03/08/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6173,03/08/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6174,03/08/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6175,03/08/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6176,03/08/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6177,03/08/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6178,03/08/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6179,03/08/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
6180,03/08/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
6181,03/08/2020 08:37,i3.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6182,03/08/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6183,03/08/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6184,03/08/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6185,03/08/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6186,03/08/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6187,03/08/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6188,03/08/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6189,03/08/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6190,03/08/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6191,03/08/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6192,03/08/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6193,03/08/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6194,03/08/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
6195,03/08/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
6196,03/08/2020 08:37,i3.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6197,03/08/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6198,03/08/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6199,03/08/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6200,03/08/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6201,03/08/2020 08:37,p2.8xlarge,32,2.7,499712,10 Gigabit,8,FALSE,FALSE,TRUE,likely
6202,03/08/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6203,03/08/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6204,03/08/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6205,03/08/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6206,03/08/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6207,03/08/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6208,03/08/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6209,03/08/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6210,03/08/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6211,03/08/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6212,03/08/2020 08:37,i3.xlarge,4,2.3,31232,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6213,03/08/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
6214,03/08/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
6215,03/08/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
6216,03/08/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6217,03/08/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6218,03/08/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6219,03/08/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6220,03/08/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6221,03/08/2020 08:37,i3.large,2,2.3,15616,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6222,03/08/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6223,03/08/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6224,03/08/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6225,03/08/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6226,03/08/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6227,03/08/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6228,03/08/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6229,03/08/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6230,03/08/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6231,03/08/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6232,03/08/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6233,03/08/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6234,03/08/2020 08:37,p3.2xlarge,8,2.7,62464,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
6235,03/08/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6236,03/08/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
6237,03/08/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
6238,03/08/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6239,03/08/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6240,03/08/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6241,03/08/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
6242,03/08/2020 08:37,c4.8xlarge,36,2.9,61440,10 Gigabit,0,TRUE,FALSE,TRUE,likely
6243,03/08/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6244,03/08/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
6245,03/08/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
6246,03/08/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,likely
6247,03/08/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6248,03/08/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
6249,03/08/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6250,03/08/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6251,03/08/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6252,03/08/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6253,03/08/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
6254,03/08/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
6255,03/08/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
6256,03/08/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6257,03/08/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6258,03/08/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6259,03/08/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
6260,03/08/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6261,03/08/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
6262,03/08/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
6263,03/08/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
6264,03/08/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
6265,03/08/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,likely
6266,03/08/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
6267,03/08/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
6268,03/08/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6269,03/08/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6270,03/08/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
6271,03/08/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
6272,03/08/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
6273,03/08/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
6274,03/08/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
6275,03/08/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6276,03/08/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6277,03/08/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
6278,03/08/2020 08:37,r5d.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
